Number	annotation	Promoter	Promoter probability
823	CRE18453 upstream (2000bp),site:822-903	No	0.00561822
824	CRE18453 upstream (2000bp),site:823-904	No	0.00119093
825	CRE18453 upstream (2000bp),site:824-905	No	0.00287516
826	CRE18453 upstream (2000bp),site:825-906	No	0.00296996
827	CRE18453 upstream (2000bp),site:826-907	No	0.00933801
828	CRE18453 upstream (2000bp),site:827-908	No	0.149611
829	CRE18453 upstream (2000bp),site:828-909	No	0.00938984
830	CRE18453 upstream (2000bp),site:829-910	No	0.00409145
831	CRE18453 upstream (2000bp),site:830-911	No	0.00201106
832	CRE18453 upstream (2000bp),site:831-912	No	0.00593559
833	CRE18453 upstream (2000bp),site:832-913	No	0.00650331
834	CRE18453 upstream (2000bp),site:833-914	No	0.00701035
835	CRE18453 upstream (2000bp),site:834-915	No	0.0363708
836	CRE18453 upstream (2000bp),site:835-916	No	0.0112823
837	CRE18453 upstream (2000bp),site:836-917	No	0.0169553
838	CRE18453 upstream (2000bp),site:837-918	No	0.00555381
839	CRE18453 upstream (2000bp),site:838-919	No	0.00436039
840	CRE18453 upstream (2000bp),site:839-920	No	0.00300553
841	CRE18453 upstream (2000bp),site:840-921	No	0.00443089
842	CRE18453 upstream (2000bp),site:841-922	No	0.00442878
843	CRE18453 upstream (2000bp),site:842-923	No	0.00525582
844	CRE18453 upstream (2000bp),site:843-924	No	0.00517725
845	CRE18453 upstream (2000bp),site:844-925	No	0.0711145
846	CRE18453 upstream (2000bp),site:845-926	No	0.00448278
847	CRE18453 upstream (2000bp),site:846-927	No	0.00188581
848	CRE18453 upstream (2000bp),site:847-928	No	0.00642348
849	CRE18453 upstream (2000bp),site:848-929	No	0.0114307
850	CRE18453 upstream (2000bp),site:849-930	No	0.00363574
851	CRE18453 upstream (2000bp),site:850-931	No	0.00188344
852	CRE18453 upstream (2000bp),site:851-932	No	0.0691609
853	CRE18453 upstream (2000bp),site:852-933	No	0.0142426
854	CRE18453 upstream (2000bp),site:853-934	No	0.0297706
855	CRE18453 upstream (2000bp),site:854-935	No	0.00465125
856	CRE18453 upstream (2000bp),site:855-936	No	0.0145353
857	CRE18453 upstream (2000bp),site:856-937	No	0.00355424
858	CRE18453 upstream (2000bp),site:857-938	No	0.00951156
859	CRE18453 upstream (2000bp),site:858-939	No	0.00301864
860	CRE18453 upstream (2000bp),site:859-940	No	0.011238
861	CRE18453 upstream (2000bp),site:860-941	No	0.0291023
862	CRE18453 upstream (2000bp),site:861-942	No	0.211642
863	CRE18453 upstream (2000bp),site:862-943	No	0.027065
864	CRE18453 upstream (2000bp),site:863-944	No	0.031455
865	CRE18453 upstream (2000bp),site:864-945	No	0.00935745
866	CRE18453 upstream (2000bp),site:865-946	No	0.0097193
867	CRE18453 upstream (2000bp),site:866-947	No	0.0594414
868	CRE18453 upstream (2000bp),site:867-948	No	0.0224808
869	CRE18453 upstream (2000bp),site:868-949	No	0.00886493
870	CRE18453 upstream (2000bp),site:869-950	No	0.0146804
871	CRE18453 upstream (2000bp),site:870-951	No	0.0877771
872	CRE18453 upstream (2000bp),site:871-952	No	0.0111128
873	CRE18453 upstream (2000bp),site:872-953	No	0.0114757
874	CRE18453 upstream (2000bp),site:873-954	No	0.00764786
875	CRE18453 upstream (2000bp),site:874-955	No	0.0405986
876	CRE18453 upstream (2000bp),site:875-956	No	0.0743208
877	CRE18453 upstream (2000bp),site:876-957	No	0.069518
878	CRE18453 upstream (2000bp),site:877-958	No	0.0142622
879	CRE18453 upstream (2000bp),site:878-959	No	0.0160236
880	CRE18453 upstream (2000bp),site:879-960	No	0.0127284
881	CRE18453 upstream (2000bp),site:880-961	No	0.0847
882	CRE18453 upstream (2000bp),site:881-962	No	0.0242655
883	CRE18453 upstream (2000bp),site:882-963	No	0.0325169
884	CRE18453 upstream (2000bp),site:883-964	No	0.022205
885	CRE18453 upstream (2000bp),site:884-965	No	0.0866983
886	CRE18453 upstream (2000bp),site:885-966	Yes	0.968909
887	CRE18453 upstream (2000bp),site:886-967	No	0.282085
888	CRE18453 upstream (2000bp),site:887-968	No	0.484686
889	CRE18453 upstream (2000bp),site:888-969	No	0.0602988
890	CRE18453 upstream (2000bp),site:889-970	No	0.00493939
891	CRE18453 upstream (2000bp),site:890-971	No	0.00503565
892	CRE18453 upstream (2000bp),site:891-972	No	0.0598792
893	CRE18453 upstream (2000bp),site:892-973	No	0.0120606
894	CRE18453 upstream (2000bp),site:893-974	No	0.0468381
895	CRE18453 upstream (2000bp),site:894-975	No	0.0167937
896	CRE18453 upstream (2000bp),site:895-976	No	0.0114098
897	CRE18453 upstream (2000bp),site:896-977	No	0.0112195
898	CRE18453 upstream (2000bp),site:897-978	No	0.0478187
899	CRE18453 upstream (2000bp),site:898-979	No	0.0504522
900	CRE18453 upstream (2000bp),site:899-980	No	0.0117972
901	CRE18453 upstream (2000bp),site:900-981	No	0.00365502
902	CRE18453 upstream (2000bp),site:901-982	No	0.00253129
903	CRE18453 upstream (2000bp),site:902-983	No	0.0100887
904	CRE18453 upstream (2000bp),site:903-984	No	0.00526131
905	CRE18453 upstream (2000bp),site:904-985	No	0.0102578
906	CRE18453 upstream (2000bp),site:905-986	No	0.0170285
907	CRE18453 upstream (2000bp),site:906-987	No	0.00212385
908	CRE18453 upstream (2000bp),site:907-988	No	0.0215763
909	CRE18453 upstream (2000bp),site:908-989	No	0.00623499
910	CRE18453 upstream (2000bp),site:909-990	No	0.00345497
911	CRE18453 upstream (2000bp),site:910-991	No	0.045744
912	CRE18453 upstream (2000bp),site:911-992	No	0.028401
913	CRE18453 upstream (2000bp),site:912-993	No	0.0234273
914	CRE18453 upstream (2000bp),site:913-994	No	0.00447562
915	CRE18453 upstream (2000bp),site:914-995	No	0.00214982
916	CRE18453 upstream (2000bp),site:915-996	No	0.00750715
917	CRE18453 upstream (2000bp),site:916-997	No	0.0562929
918	CRE18453 upstream (2000bp),site:917-998	No	0.00741639
919	CRE18453 upstream (2000bp),site:918-999	No	0.0286248
920	CRE18453 upstream (2000bp),site:919-1000	No	0.0507994
921	CRE18453 upstream (2000bp),site:920-1001	No	0.0396626
922	CRE18453 upstream (2000bp),site:921-1002	No	0.0191723
923	CRE18453 upstream (2000bp),site:922-1003	No	0.0122962
924	CRE18453 upstream (2000bp),site:923-1004	No	0.000894039
925	CRE18453 upstream (2000bp),site:924-1005	No	0.00280593
926	CRE18453 upstream (2000bp),site:925-1006	No	0.00170723
927	CRE18453 upstream (2000bp),site:926-1007	No	0.0182763
928	CRE18453 upstream (2000bp),site:927-1008	No	0.0827014
929	CRE18453 upstream (2000bp),site:928-1009	No	0.0217476
930	CRE18453 upstream (2000bp),site:929-1010	No	0.0619984
931	CRE18453 upstream (2000bp),site:930-1011	No	0.013916
932	CRE18453 upstream (2000bp),site:931-1012	No	0.00299237
933	CRE18453 upstream (2000bp),site:932-1013	No	0.0203971
934	CRE18453 upstream (2000bp),site:933-1014	No	0.00202465
935	CRE18453 upstream (2000bp),site:934-1015	No	0.0910053
936	CRE18453 upstream (2000bp),site:935-1016	No	0.00424663
937	CRE18453 upstream (2000bp),site:936-1017	No	0.00284443
938	CRE18453 upstream (2000bp),site:937-1018	No	0.00229324
939	CRE18453 upstream (2000bp),site:938-1019	No	0.00199585
940	CRE18453 upstream (2000bp),site:939-1020	No	0.00608684
941	CRE18453 upstream (2000bp),site:940-1021	No	0.000691192
942	CRE18453 upstream (2000bp),site:941-1022	No	0.000387782
943	CRE18453 upstream (2000bp),site:942-1023	No	0.000990224
944	CRE18453 upstream (2000bp),site:943-1024	No	0.00433399
945	CRE18453 upstream (2000bp),site:944-1025	No	0.000783712
946	CRE18453 upstream (2000bp),site:945-1026	No	0.00564775
947	CRE18453 upstream (2000bp),site:946-1027	No	0.0251363
948	CRE18453 upstream (2000bp),site:947-1028	No	0.00459079
949	CRE18453 upstream (2000bp),site:948-1029	No	0.00281818
950	CRE18453 upstream (2000bp),site:949-1030	No	0.0091715
951	CRE18453 upstream (2000bp),site:950-1031	No	0.0169459
952	CRE18453 upstream (2000bp),site:951-1032	No	0.00293756
953	CRE18453 upstream (2000bp),site:952-1033	No	0.000899672
954	CRE18453 upstream (2000bp),site:953-1034	No	0.0263461
955	CRE18453 upstream (2000bp),site:954-1035	No	0.0245477
956	CRE18453 upstream (2000bp),site:955-1036	No	0.00190849
957	CRE18453 upstream (2000bp),site:956-1037	No	0.0021436
958	CRE18453 upstream (2000bp),site:957-1038	No	0.0194874
959	CRE18453 upstream (2000bp),site:958-1039	No	0.0342135
960	CRE18453 upstream (2000bp),site:959-1040	Yes	0.780903
961	CRE18453 upstream (2000bp),site:960-1041	No	0.224374
962	CRE18453 upstream (2000bp),site:961-1042	No	0.0283749
963	CRE18453 upstream (2000bp),site:962-1043	No	0.00183699
964	CRE18453 upstream (2000bp),site:963-1044	No	0.00445779
965	CRE18453 upstream (2000bp),site:964-1045	Yes	0.750498
966	CRE18453 upstream (2000bp),site:965-1046	No	0.0846739
967	CRE18453 upstream (2000bp),site:966-1047	No	0.0215729
968	CRE18453 upstream (2000bp),site:967-1048	No	0.00163263
969	CRE18453 upstream (2000bp),site:968-1049	No	0.00131884
970	CRE18453 upstream (2000bp),site:969-1050	No	0.0207148
971	CRE18453 upstream (2000bp),site:970-1051	No	0.0303254
972	CRE18453 upstream (2000bp),site:971-1052	No	0.00978099
973	CRE18453 upstream (2000bp),site:972-1053	No	0.00546128
974	CRE18453 upstream (2000bp),site:973-1054	No	0.0017782
975	CRE18453 upstream (2000bp),site:974-1055	No	0.00626789
976	CRE18453 upstream (2000bp),site:975-1056	No	0.0242212
977	CRE18453 upstream (2000bp),site:976-1057	Yes	0.553467
978	CRE18453 upstream (2000bp),site:977-1058	Yes	0.997267
979	CRE18453 upstream (2000bp),site:978-1059	No	0.475485
980	CRE18453 upstream (2000bp),site:979-1060	No	0.0634109
981	CRE18453 upstream (2000bp),site:980-1061	Yes	0.780779
982	CRE18453 upstream (2000bp),site:981-1062	No	0.00753273
983	CRE18453 upstream (2000bp),site:982-1063	No	0.0413541
984	CRE18453 upstream (2000bp),site:983-1064	No	0.0128697
985	CRE18453 upstream (2000bp),site:984-1065	No	0.0133751
986	CRE18453 upstream (2000bp),site:985-1066	No	0.017038
987	CRE18453 upstream (2000bp),site:986-1067	No	0.151548
988	CRE18453 upstream (2000bp),site:987-1068	No	0.0197162
989	CRE18453 upstream (2000bp),site:988-1069	No	0.0324755
990	CRE18453 upstream (2000bp),site:989-1070	No	0.0131042
991	CRE18453 upstream (2000bp),site:990-1071	No	0.18987
992	CRE18453 upstream (2000bp),site:991-1072	Yes	0.966683
993	CRE18453 upstream (2000bp),site:992-1073	Yes	0.958001
994	CRE18453 upstream (2000bp),site:993-1074	No	0.345647
995	CRE18453 upstream (2000bp),site:994-1075	No	0.149535
996	CRE18453 upstream (2000bp),site:995-1076	Yes	0.528861
997	CRE18453 upstream (2000bp),site:996-1077	Yes	0.738515
998	CRE18453 upstream (2000bp),site:997-1078	Yes	0.816308
999	CRE18453 upstream (2000bp),site:998-1079	No	0.0119986
1000	CRE18453 upstream (2000bp),site:999-1080	Yes	0.983526
1001	CRE18453 upstream (2000bp),site:1000-1081	No	0.0797061
1002	CRE18453 upstream (2000bp),site:1001-1082	Yes	0.605002
1003	CRE18453 upstream (2000bp),site:1002-1083	Yes	0.997375
1004	CRE18453 upstream (2000bp),site:1003-1084	No	0.321422
1005	CRE18453 upstream (2000bp),site:1004-1085	Yes	0.913093
1006	CRE18453 upstream (2000bp),site:1005-1086	No	0.492583
1007	CRE18453 upstream (2000bp),site:1006-1087	No	0.464769
1008	CRE18453 upstream (2000bp),site:1007-1088	No	0.0886379
1009	CRE18453 upstream (2000bp),site:1008-1089	No	0.124377
1010	CRE18453 upstream (2000bp),site:1009-1090	No	0.140243
1011	CRE18453 upstream (2000bp),site:1010-1091	No	0.195798
1012	CRE18453 upstream (2000bp),site:1011-1092	Yes	0.628625
1013	CRE18453 upstream (2000bp),site:1012-1093	Yes	0.552284
1014	CRE18453 upstream (2000bp),site:1013-1094	No	0.238699
1015	CRE18453 upstream (2000bp),site:1014-1095	Yes	0.87648
1016	CRE18453 upstream (2000bp),site:1015-1096	No	0.384353
1017	CRE18453 upstream (2000bp),site:1016-1097	Yes	0.542651
1018	CRE18453 upstream (2000bp),site:1017-1098	Yes	0.616243
1019	CRE18453 upstream (2000bp),site:1018-1099	Yes	0.990602
1020	CRE18453 upstream (2000bp),site:1019-1100	Yes	0.842906
1021	CRE18453 upstream (2000bp),site:1020-1101	Yes	0.977726
1022	CRE18453 upstream (2000bp),site:1021-1102	No	0.251825
1023	CRE18453 upstream (2000bp),site:1022-1103	Yes	0.852564
1024	CRE18453 upstream (2000bp),site:1023-1104	No	0.267922
1025	CRE18453 upstream (2000bp),site:1024-1105	Yes	0.958822
1026	CRE18453 upstream (2000bp),site:1025-1106	Yes	0.883016
1027	CRE18453 upstream (2000bp),site:1026-1107	No	0.29795
1028	CRE18453 upstream (2000bp),site:1027-1108	No	0.077615
1029	CRE18453 upstream (2000bp),site:1028-1109	No	0.374842
1030	CRE18453 upstream (2000bp),site:1029-1110	No	0.0990612
1031	CRE18453 upstream (2000bp),site:1030-1111	No	0.434698
1032	CRE18453 upstream (2000bp),site:1031-1112	Yes	0.949636
1033	CRE18453 upstream (2000bp),site:1032-1113	Yes	0.967081
1034	CRE18453 upstream (2000bp),site:1033-1114	Yes	0.984682
1035	CRE18453 upstream (2000bp),site:1034-1115	Yes	0.957408
1036	CRE18453 upstream (2000bp),site:1035-1116	No	0.186019
1037	CRE18453 upstream (2000bp),site:1036-1117	Yes	0.9817
1038	CRE18453 upstream (2000bp),site:1037-1118	Yes	0.741108
1039	CRE18453 upstream (2000bp),site:1038-1119	Yes	0.650947
1040	CRE18453 upstream (2000bp),site:1039-1120	No	0.355195
1041	CRE18453 upstream (2000bp),site:1040-1121	No	0.374496
1042	CRE18453 upstream (2000bp),site:1041-1122	No	0.174904
1043	CRE18453 upstream (2000bp),site:1042-1123	Yes	0.763759
1044	CRE18453 upstream (2000bp),site:1043-1124	No	0.380702
1045	CRE18453 upstream (2000bp),site:1044-1125	Yes	0.951459
1046	CRE18453 upstream (2000bp),site:1045-1126	No	0.229266
1047	CRE18453 upstream (2000bp),site:1046-1127	Yes	0.944754
1048	CRE18453 upstream (2000bp),site:1047-1128	No	0.391599
1049	CRE18453 upstream (2000bp),site:1048-1129	Yes	0.983831
1050	CRE18453 upstream (2000bp),site:1049-1130	Yes	0.980633
1051	CRE18453 upstream (2000bp),site:1050-1131	Yes	0.540831
1052	CRE18453 upstream (2000bp),site:1051-1132	Yes	0.633115
1053	CRE18453 upstream (2000bp),site:1052-1133	Yes	0.769744
1054	CRE18453 upstream (2000bp),site:1053-1134	No	0.0999539
1055	CRE18453 upstream (2000bp),site:1054-1135	No	0.101808
1056	CRE18453 upstream (2000bp),site:1055-1136	No	0.0389801
1057	CRE18453 upstream (2000bp),site:1056-1137	No	0.17599
1058	CRE18453 upstream (2000bp),site:1057-1138	No	0.105485
1059	CRE18453 upstream (2000bp),site:1058-1139	No	0.129279
1060	CRE18453 upstream (2000bp),site:1059-1140	No	0.0937187
1061	CRE18453 upstream (2000bp),site:1060-1141	Yes	0.965314
1062	CRE18453 upstream (2000bp),site:1061-1142	Yes	0.504804
1063	CRE18453 upstream (2000bp),site:1062-1143	Yes	0.998744
1064	CRE18453 upstream (2000bp),site:1063-1144	Yes	0.996567
1065	CRE18453 upstream (2000bp),site:1064-1145	Yes	0.986641
1066	CRE18453 upstream (2000bp),site:1065-1146	Yes	0.980902
1067	CRE18453 upstream (2000bp),site:1066-1147	Yes	0.998575
1068	CRE18453 upstream (2000bp),site:1067-1148	Yes	0.895504
1069	CRE18453 upstream (2000bp),site:1068-1149	Yes	0.949272
1070	CRE18453 upstream (2000bp),site:1069-1150	Yes	0.773999
1071	CRE18453 upstream (2000bp),site:1070-1151	Yes	0.513496
1072	CRE18453 upstream (2000bp),site:1071-1152	No	0.485686
1073	CRE18453 upstream (2000bp),site:1072-1153	No	0.0782415
1074	CRE18453 upstream (2000bp),site:1073-1154	No	0.0748283
1075	CRE18453 upstream (2000bp),site:1074-1155	No	0.496325
1076	CRE18453 upstream (2000bp),site:1075-1156	No	0.0285023
1077	CRE18453 upstream (2000bp),site:1076-1157	No	0.0664109
1078	CRE18453 upstream (2000bp),site:1077-1158	No	0.190624
1079	CRE18453 upstream (2000bp),site:1078-1159	No	0.0792895
1080	CRE18453 upstream (2000bp),site:1079-1160	No	0.0198999
1081	CRE18453 upstream (2000bp),site:1080-1161	No	0.0975594
1082	CRE18453 upstream (2000bp),site:1081-1162	No	0.0356026
1083	CRE18453 upstream (2000bp),site:1082-1163	No	0.0250031
1084	CRE18453 upstream (2000bp),site:1083-1164	Yes	0.523887
1085	CRE18453 upstream (2000bp),site:1084-1165	No	0.110056
1086	CRE18453 upstream (2000bp),site:1085-1166	No	0.0272304
1087	CRE18453 upstream (2000bp),site:1086-1167	No	0.0114035
1088	CRE18453 upstream (2000bp),site:1087-1168	No	0.00278338
1089	CRE18453 upstream (2000bp),site:1088-1169	No	0.0102829
1090	CRE18453 upstream (2000bp),site:1089-1170	No	0.0202867
1091	CRE18453 upstream (2000bp),site:1090-1171	No	0.0136747
1092	CRE18453 upstream (2000bp),site:1091-1172	No	0.00594041
1093	CRE18453 upstream (2000bp),site:1092-1173	No	0.00589556
1094	CRE18453 upstream (2000bp),site:1093-1174	No	0.0093875
1095	CRE18453 upstream (2000bp),site:1094-1175	No	0.0088223
1096	CRE18453 upstream (2000bp),site:1095-1176	No	0.0227154
1097	CRE18453 upstream (2000bp),site:1096-1177	No	0.010838
1098	CRE18453 upstream (2000bp),site:1097-1178	No	0.0100532
1099	CRE18453 upstream (2000bp),site:1098-1179	No	0.00770149
1100	CRE18453 upstream (2000bp),site:1099-1180	No	0.0144985
1101	CRE18453 upstream (2000bp),site:1100-1181	No	0.0105942
1102	CRE18453 upstream (2000bp),site:1101-1182	No	0.00733604
1103	CRE18453 upstream (2000bp),site:1102-1183	No	0.00399553
1104	CRE18453 upstream (2000bp),site:1103-1184	No	0.00874407
1105	CRE18453 upstream (2000bp),site:1104-1185	No	0.00745708
1106	CRE18453 upstream (2000bp),site:1105-1186	No	0.00770428
1107	CRE18453 upstream (2000bp),site:1106-1187	No	0.00522208
1108	CRE18453 upstream (2000bp),site:1107-1188	No	0.00388484
1109	CRE18453 upstream (2000bp),site:1108-1189	No	0.0124885
1110	CRE18453 upstream (2000bp),site:1109-1190	No	0.00613506
1111	CRE18453 upstream (2000bp),site:1110-1191	No	0.0163423
1112	CRE18453 upstream (2000bp),site:1111-1192	No	0.0196481
1113	CRE18453 upstream (2000bp),site:1112-1193	No	0.024839
1114	CRE18453 upstream (2000bp),site:1113-1194	No	0.00335497
1115	CRE18453 upstream (2000bp),site:1114-1195	No	0.00307077
1116	CRE18453 upstream (2000bp),site:1115-1196	No	0.00445221
1117	CRE18453 upstream (2000bp),site:1116-1197	No	0.00804575
1118	CRE18453 upstream (2000bp),site:1117-1198	No	0.0159776
1119	CRE18453 upstream (2000bp),site:1118-1199	No	0.0453478
1120	CRE18453 upstream (2000bp),site:1119-1200	No	0.0787513
1121	CRE18453 upstream (2000bp),site:1120-1201	No	0.00199718
1122	CRE18453 upstream (2000bp),site:1121-1202	No	0.00978675
1123	CRE18453 upstream (2000bp),site:1122-1203	No	0.0552603
1124	CRE18453 upstream (2000bp),site:1123-1204	No	0.0270082
1125	CRE18453 upstream (2000bp),site:1124-1205	No	0.00226774
1126	CRE18453 upstream (2000bp),site:1125-1206	No	0.00345994
1127	CRE18453 upstream (2000bp),site:1126-1207	No	0.00248127
1128	CRE18453 upstream (2000bp),site:1127-1208	No	0.00980243
1129	CRE18453 upstream (2000bp),site:1128-1209	No	0.00483951
1130	CRE18453 upstream (2000bp),site:1129-1210	No	0.00203996
1131	CRE18453 upstream (2000bp),site:1130-1211	No	0.00192176
1132	CRE18453 upstream (2000bp),site:1131-1212	No	0.00305638
1133	CRE18453 upstream (2000bp),site:1132-1213	No	0.00214664
1134	CRE18453 upstream (2000bp),site:1133-1214	No	0.00376596
1135	CRE18453 upstream (2000bp),site:1134-1215	No	0.00465638
1136	CRE18453 upstream (2000bp),site:1135-1216	No	0.00351873
1137	CRE18453 upstream (2000bp),site:1136-1217	No	0.00313547
1138	CRE18453 upstream (2000bp),site:1137-1218	No	0.00363841
1139	CRE18453 upstream (2000bp),site:1138-1219	No	0.00816298
1140	CRE18453 upstream (2000bp),site:1139-1220	No	0.00351828
1141	CRE18453 upstream (2000bp),site:1140-1221	No	0.0053273
1142	CRE18453 upstream (2000bp),site:1141-1222	No	0.021507
1143	CRE18453 upstream (2000bp),site:1142-1223	No	0.0580295
1144	CRE18453 upstream (2000bp),site:1143-1224	No	0.0131273
1145	CRE18453 upstream (2000bp),site:1144-1225	No	0.0243865
1146	CRE18453 upstream (2000bp),site:1145-1226	No	0.00799809
1147	CRE18453 upstream (2000bp),site:1146-1227	No	0.0106301
1148	CRE18453 upstream (2000bp),site:1147-1228	No	0.0287311
1149	CRE18453 upstream (2000bp),site:1148-1229	No	0.0148672
1150	CRE18453 upstream (2000bp),site:1149-1230	No	0.00327622
1151	CRE18453 upstream (2000bp),site:1150-1231	No	0.00336476
1152	CRE18453 upstream (2000bp),site:1151-1232	No	0.00272096
1153	CRE18453 upstream (2000bp),site:1152-1233	No	0.00391293
1154	CRE18453 upstream (2000bp),site:1153-1234	No	0.0103441
1155	CRE18453 upstream (2000bp),site:1154-1235	No	0.00703366
1156	CRE18453 upstream (2000bp),site:1155-1236	No	0.012913
1157	CRE18453 upstream (2000bp),site:1156-1237	No	0.0183526
1158	CRE18453 upstream (2000bp),site:1157-1238	No	0.00648651
1159	CRE18453 upstream (2000bp),site:1158-1239	No	0.00941036
1160	CRE18453 upstream (2000bp),site:1159-1240	No	0.00241638
1161	CRE18453 upstream (2000bp),site:1160-1241	No	0.0040145
1162	CRE18453 upstream (2000bp),site:1161-1242	No	0.00255506
1163	CRE18453 upstream (2000bp),site:1162-1243	No	0.0069659
1164	CRE18453 upstream (2000bp),site:1163-1244	No	0.00899564
1165	CRE18453 upstream (2000bp),site:1164-1245	No	0.0133492
1166	CRE18453 upstream (2000bp),site:1165-1246	No	0.0302191
1167	CRE18453 upstream (2000bp),site:1166-1247	No	0.147149
1168	CRE18453 upstream (2000bp),site:1167-1248	No	0.041537
1169	CRE18453 upstream (2000bp),site:1168-1249	No	0.0100613
1170	CRE18453 upstream (2000bp),site:1169-1250	No	0.0064279
1171	CRE18453 upstream (2000bp),site:1170-1251	No	0.00465219
1172	CRE18453 upstream (2000bp),site:1171-1252	No	0.00644594
1173	CRE18453 upstream (2000bp),site:1172-1253	No	0.00327615
1174	CRE18453 upstream (2000bp),site:1173-1254	No	0.00330572
1175	CRE18453 upstream (2000bp),site:1174-1255	No	0.0136186
1176	CRE18453 upstream (2000bp),site:1175-1256	No	0.00441043
1177	CRE18453 upstream (2000bp),site:1176-1257	No	0.00768325
1178	CRE18453 upstream (2000bp),site:1177-1258	No	0.00179127
1179	CRE18453 upstream (2000bp),site:1178-1259	No	0.0150853
1180	CRE18453 upstream (2000bp),site:1179-1260	No	0.00201192
1181	CRE18453 upstream (2000bp),site:1180-1261	No	0.0264955
1182	CRE18453 upstream (2000bp),site:1181-1262	No	0.00859803
1183	CRE18453 upstream (2000bp),site:1182-1263	No	0.0164259
1184	CRE18453 upstream (2000bp),site:1183-1264	No	0.0166467
1185	CRE18453 upstream (2000bp),site:1184-1265	No	0.0210633
1186	CRE18453 upstream (2000bp),site:1185-1266	No	0.00465507
1187	CRE18453 upstream (2000bp),site:1186-1267	No	0.0061847
1188	CRE18453 upstream (2000bp),site:1187-1268	No	0.00810127
1189	CRE18453 upstream (2000bp),site:1188-1269	No	0.00698774
1190	CRE18453 upstream (2000bp),site:1189-1270	No	0.00417741
1191	CRE18453 upstream (2000bp),site:1190-1271	No	0.00564881
1192	CRE18453 upstream (2000bp),site:1191-1272	No	0.0154736
1193	CRE18453 upstream (2000bp),site:1192-1273	No	0.0030546
1194	CRE18453 upstream (2000bp),site:1193-1274	No	0.00857885
1195	CRE18453 upstream (2000bp),site:1194-1275	No	0.0013289
1196	CRE18453 upstream (2000bp),site:1195-1276	No	0.0493913
1197	CRE18453 upstream (2000bp),site:1196-1277	No	0.00904034
1198	CRE18453 upstream (2000bp),site:1197-1278	No	0.0859315
1199	CRE18453 upstream (2000bp),site:1198-1279	No	0.025739
1200	CRE18453 upstream (2000bp),site:1199-1280	No	0.0413675
1201	CRE18453 upstream (2000bp),site:1200-1281	No	0.00425567
1202	CRE18453 upstream (2000bp),site:1201-1282	No	0.0128258
1203	CRE18453 upstream (2000bp),site:1202-1283	No	0.000833744
1204	CRE18453 upstream (2000bp),site:1203-1284	No	0.00136649
1205	CRE18453 upstream (2000bp),site:1204-1285	No	0.000709815
1206	CRE18453 upstream (2000bp),site:1205-1286	No	0.00121124
1207	CRE18453 upstream (2000bp),site:1206-1287	No	0.00577415
1208	CRE18453 upstream (2000bp),site:1207-1288	No	0.00165973
1209	CRE18453 upstream (2000bp),site:1208-1289	No	0.00689922
1210	CRE18453 upstream (2000bp),site:1209-1290	No	0.0635128
1211	CRE18453 upstream (2000bp),site:1210-1291	No	0.0688702
1212	CRE18453 upstream (2000bp),site:1211-1292	No	0.0462899
1213	CRE18453 upstream (2000bp),site:1212-1293	No	0.00618496
1214	CRE18453 upstream (2000bp),site:1213-1294	No	0.00109091
1215	CRE18453 upstream (2000bp),site:1214-1295	No	0.00269209
1216	CRE18453 upstream (2000bp),site:1215-1296	No	0.00538034
1217	CRE18453 upstream (2000bp),site:1216-1297	No	0.000819354
1218	CRE18453 upstream (2000bp),site:1217-1298	No	0.00514013
1219	CRE18453 upstream (2000bp),site:1218-1299	No	0.0263182
1220	CRE18453 upstream (2000bp),site:1219-1300	No	0.00621559
1221	CRE18453 upstream (2000bp),site:1220-1301	No	0.00486472
1222	CRE18453 upstream (2000bp),site:1221-1302	No	0.0213785
1223	CRE18453 upstream (2000bp),site:1222-1303	No	0.00124689
1224	CRE18453 upstream (2000bp),site:1223-1304	No	0.0030961
1225	CRE18453 upstream (2000bp),site:1224-1305	No	0.00471596
1226	CRE18453 upstream (2000bp),site:1225-1306	No	0.00406841
1227	CRE18453 upstream (2000bp),site:1226-1307	No	0.00167488
1228	CRE18453 upstream (2000bp),site:1227-1308	No	0.00179592
1229	CRE18453 upstream (2000bp),site:1228-1309	No	0.00981608
1230	CRE18453 upstream (2000bp),site:1229-1310	No	0.021508
1231	CRE18453 upstream (2000bp),site:1230-1311	No	0.00247201
1232	CRE18453 upstream (2000bp),site:1231-1312	No	0.0175922
1233	CRE18453 upstream (2000bp),site:1232-1313	No	0.000451512
1234	CRE18453 upstream (2000bp),site:1233-1314	No	0.00319436
1235	CRE18453 upstream (2000bp),site:1234-1315	No	0.00393579
1236	CRE18453 upstream (2000bp),site:1235-1316	No	0.00048076
1237	CRE18453 upstream (2000bp),site:1236-1317	No	0.00269174
1238	CRE18453 upstream (2000bp),site:1237-1318	No	0.001672
1239	CRE18453 upstream (2000bp),site:1238-1319	No	0.00181156
1240	CRE18453 upstream (2000bp),site:1239-1320	No	0.00149931
1241	CRE18453 upstream (2000bp),site:1240-1321	No	0.00294835
1242	CRE18453 upstream (2000bp),site:1241-1322	No	0.00179427
1243	CRE18453 upstream (2000bp),site:1242-1323	No	0.0280001
1244	CRE18453 upstream (2000bp),site:1243-1324	No	0.0134416
1245	CRE18453 upstream (2000bp),site:1244-1325	No	0.0018083
1246	CRE18453 upstream (2000bp),site:1245-1326	No	0.000657353
